level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
10339,118,48.713,698.4564629,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-48.713,experiment,612,119,4,33
10340,119,48.835,659.2551138,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-48.835,experiment,613,120,4,33
10341,120,48.96,587.3295358,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-48.96,experiment,614,121,4,33
10342,121,49.21,783.990872,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-49.21,experiment,615,122,4,33
10343,122,49.706,698.4564629,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-49.706,experiment,616,123,4,33
10344,123,49.831,783.990872,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-49.831,experiment,617,124,4,33
10345,124,50.331,659.2551138,-17.5,1,51.321,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,0,1,1,0.9899999999999949,experiment,618,125,4,33
10346,125,50.828,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-50.828,experiment,619,126,4,33
10347,126,51.087,523.2511306,-17.5,1,51.321,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,0.23399999999999466,experiment,620,127,4,33
10348,127,51.337,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-51.337,experiment,621,128,4,33
10349,128,51.587,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-51.587,experiment,622,129,4,33
10350,129,51.837,587.3295358,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-51.837,experiment,623,130,4,33
10351,130,52.083,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-52.083,experiment,624,131,4,33
10352,131,53.085,329.6275569,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,1,0,1,-53.085,experiment,625,132,4,33
10353,132,53.581,329.6275569,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-53.581,experiment,626,133,4,33
10354,133,53.753,329.6275569,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-53.753,experiment,627,134,4,33
10355,134,54.003,293.6647679,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-54.003,experiment,628,135,4,33
10356,135,54.253,329.6275569,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-54.253,experiment,629,136,4,33
10357,136,54.503,349.2282314,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-54.503,experiment,630,137,4,33
10358,137,54.992,329.6275569,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-54.992,experiment,631,138,4,33
10359,138,55.164,293.6647679,-17.5,1,55.961,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,0,0,1,0.796999999999997,experiment,632,139,4,33
10360,139,55.414,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,1,1,-55.414,experiment,633,140,4,33
10361,140,55.664,293.6647679,1.0,1,55.961,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,0.29699999999999704,experiment,634,141,4,33
10362,141,56.161,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-56.161,experiment,635,142,4,33
10363,142,56.411,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-56.411,experiment,636,143,4,33
10364,143,56.583,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-56.583,experiment,637,144,4,33
10365,144,56.755,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-56.755,experiment,638,145,4,33
10366,145,57.005,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-57.005,experiment,639,146,4,33
10367,146,57.255,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-57.255,experiment,640,147,4,33
10368,147,57.411,246.9416506,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-57.411,experiment,641,148,4,33
10369,148,57.908,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-57.908,experiment,642,149,4,33
10370,149,58.916,391.995436,17.5,1,59.479,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,1,1,1,0.5630000000000024,experiment,643,150,4,33
10371,150,59.916,440.0,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-59.916,experiment,644,151,4,33
10372,151,60.166,391.995436,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-60.166,experiment,645,152,4,33
10373,152,60.289,349.2282314,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-60.289,experiment,646,153,4,33
10374,153,60.789,329.6275569,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-60.789,experiment,647,154,4,33
10375,154,61.286,349.2282314,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-61.286,experiment,648,155,4,33
10376,155,61.458,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,1,1,-61.458,experiment,649,156,4,33
10377,156,61.705,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-61.705,experiment,650,157,4,33
10378,157,61.955,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-61.955,experiment,651,158,4,33
10379,158,62.455,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-62.455,experiment,652,159,4,33
10380,159,62.705,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-62.705,experiment,653,160,4,33
10381,160,62.951,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-62.951,experiment,654,161,4,33
10382,161,63.198,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-63.198,experiment,655,162,4,33
10383,162,63.448,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-63.448,experiment,656,163,4,33
10384,163,63.711,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-63.711,experiment,657,164,4,33
10385,0,0.016,261.6255653,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-0.016,experiment,658,1,4,34
10386,1,0.512,293.6647679,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-0.512,experiment,659,2,4,34
10387,2,0.758,329.6275569,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-0.758,experiment,660,3,4,34
10388,3,1.008,349.2282314,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-1.008,experiment,661,4,4,34
10389,4,2.008,391.995436,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-2.008,experiment,662,5,4,34
10390,5,2.755,349.2282314,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-2.755,experiment,663,6,4,34
10391,6,3.255,329.6275569,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-3.255,experiment,664,7,4,34
10392,7,3.754,440.0,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-3.754,experiment,665,8,4,34
10393,8,3.879,293.6647679,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-3.879,experiment,666,9,4,34
10394,9,4.004,391.995436,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-4.004,experiment,667,10,4,34
10395,10,4.755,440.0,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-4.755,experiment,668,11,4,34
10396,11,5.505,391.995436,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-5.505,experiment,669,12,4,34
10397,12,5.752,349.2282314,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-5.752,experiment,670,13,4,34
10398,13,6.751,329.6275569,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,0,0,1,-6.751,experiment,671,14,4,34
10399,14,6.876,349.2282314,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-6.876,experiment,672,15,4,34
10400,15,7.014,329.6275569,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-7.014,experiment,673,16,4,34
10401,16,7.264,293.6647679,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-7.264,experiment,674,17,4,34
10402,17,8.26,261.6255653,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-8.26,experiment,675,18,4,34
10403,18,9.76,391.995436,1.0,1,10.338,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,1,1,1,0.5779999999999994,experiment,676,19,4,34
10404,19,10.26,440.0,1.0,1,10.338,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,0.0779999999999994,experiment,677,20,4,34
10405,20,10.51,391.995436,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-10.51,experiment,678,21,4,34
10406,21,10.758,349.2282314,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-10.758,experiment,679,22,4,34
10407,22,11.005,391.995436,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-11.005,experiment,680,23,4,34
10408,23,11.255,659.2551138,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-11.255,experiment,681,24,4,34
10409,24,11.505,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-11.505,experiment,682,25,4,34
10410,25,12.003,391.995436,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-12.003,experiment,683,26,4,34
10411,26,12.515,349.2282314,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-12.515,experiment,684,27,4,34
10412,27,12.765,329.6275569,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-12.765,experiment,685,28,4,34
10413,28,13.015,349.2282314,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-13.015,experiment,686,29,4,34
10414,29,13.263,587.3295358,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-13.263,experiment,687,30,4,34
10415,30,13.388,329.6275569,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-13.388,experiment,688,31,4,34
10416,31,13.626,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-13.626,experiment,689,32,4,34
10417,32,13.76,293.6647679,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-13.76,experiment,690,33,4,34
10418,33,14.26,493.8833013,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-14.26,experiment,691,34,4,34
10419,34,14.51,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-14.51,experiment,692,35,4,34
10420,35,15.507,261.6255653,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,1,1,1,-15.507,experiment,693,36,4,34
10421,36,15.632,293.6647679,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-15.632,experiment,694,37,4,34
10422,37,15.882,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-15.882,experiment,695,38,4,34
10423,38,16.129,349.2282314,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-16.129,experiment,696,39,4,34
10424,39,16.626,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-16.626,experiment,697,40,4,34
10425,40,16.751,293.6647679,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-16.751,experiment,698,41,4,34
10426,41,17.263,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-17.263,experiment,699,42,4,34
10427,42,17.513,261.6255653,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-17.513,experiment,700,43,4,34
10428,43,17.761,440.0,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-17.761,experiment,701,44,4,34
10429,44,17.889,440.0,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-17.889,experiment,702,45,4,34
10430,45,18.139,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-18.139,experiment,703,46,4,34
10431,46,19.135,349.2282314,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-19.135,experiment,704,47,4,34
10432,47,19.385,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-19.385,experiment,705,48,4,34
10433,48,19.885,349.2282314,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-19.885,experiment,706,49,4,34
10434,49,20.135,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-20.135,experiment,707,50,4,34
10435,50,20.632,293.6647679,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-20.632,experiment,708,51,4,34
10436,51,21.132,261.6255653,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-21.132,experiment,709,52,4,34
10437,52,21.379,195.997718,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-21.379,experiment,710,53,4,34
10438,53,21.629,261.6255653,1.0,1,22.516,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,0,1,1,0.8869999999999969,experiment,711,54,4,34
10439,54,22.375,293.6647679,1.0,1,22.516,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,0.14099999999999824,experiment,712,55,4,34
10440,55,22.625,329.6275569,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-22.625,experiment,713,56,4,34
10441,56,23.138,293.6647679,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-23.138,experiment,714,57,4,34
10442,57,23.638,261.6255653,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-23.638,experiment,715,58,4,34
10443,58,24.632,391.995436,-17.5,1,25.238,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,1,1,1,0.6059999999999981,experiment,716,59,4,34
10444,59,24.882,329.6275569,-17.5,1,25.238,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,0.3559999999999981,experiment,717,60,4,34
10445,60,25.379,293.6647679,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-25.379,experiment,718,61,4,34
10446,61,25.879,329.6275569,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-25.879,experiment,719,62,4,34
10447,62,26.125,261.6255653,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-26.125,experiment,720,63,4,34
10448,63,26.375,349.2282314,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-26.375,experiment,721,64,4,34
10449,64,26.875,329.6275569,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-26.875,experiment,722,65,4,34
10450,65,27.125,349.2282314,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-27.125,experiment,723,66,4,34
10451,66,27.388,440.0,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-27.388,experiment,724,67,4,34
10452,67,27.888,391.995436,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-27.888,experiment,725,68,4,34
10453,68,28.387,369.9944227,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-28.387,experiment,726,69,4,34
10454,69,28.884,293.6647679,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-28.884,experiment,727,70,4,34
10455,70,30.378,523.2511306,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-30.378,experiment,728,71,4,34
10456,71,30.878,493.8833013,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-30.878,experiment,729,72,4,34
10457,72,32.39,440.0,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-32.39,experiment,730,73,4,34
10458,73,32.886,391.995436,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-32.886,experiment,731,74,4,34
10459,74,33.14,587.3295358,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-33.14,experiment,732,75,4,34
10460,75,33.64,493.8833013,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-33.64,experiment,733,76,4,34
10461,76,33.89,440.0,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-33.89,experiment,734,77,4,34
10462,77,34.137,493.8833013,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-34.137,experiment,735,78,4,34
10463,78,34.384,391.995436,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-34.384,experiment,736,79,4,34
10464,79,34.884,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,1,1,1,-34.884,experiment,737,80,4,34
10465,80,35.384,493.8833013,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-35.384,experiment,738,81,4,34
10466,81,35.881,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-35.881,experiment,739,82,4,34
10467,82,36.131,493.8833013,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-36.131,experiment,740,83,4,34
10468,83,36.381,440.0,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-36.381,experiment,741,84,4,34
10469,84,37.127,391.995436,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-37.127,experiment,742,85,4,34
10470,85,38.079,349.2282314,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-38.079,experiment,743,86,4,34
10471,86,38.826,391.995436,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-38.826,experiment,744,87,4,34
10472,87,39.338,440.0,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-39.338,experiment,745,88,4,34
10473,88,39.588,391.995436,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-39.588,experiment,746,89,4,34
10474,89,39.835,349.2282314,17.5,1,40.476,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,0,1,1,0.6409999999999982,experiment,747,90,4,34
10475,90,40.335,329.6275569,17.5,1,40.476,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,0.14099999999999824,experiment,748,91,4,34
10476,91,40.835,293.6647679,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-40.835,experiment,749,92,4,34
10477,92,41.347,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-41.347,experiment,750,93,4,34
10478,93,42.337,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-42.337,experiment,751,94,4,34
10479,94,42.579,261.6255653,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-42.579,experiment,752,95,4,34
10480,95,43.078,261.6255653,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,1,0,1,-43.078,experiment,753,96,4,34
10481,96,43.579,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-43.579,experiment,754,97,4,34
10482,97,43.826,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-43.826,experiment,755,98,4,34
10483,98,44.084,261.6255653,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-44.084,experiment,756,99,4,34
10484,99,44.209,440.0,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-44.209,experiment,757,100,4,34
10485,100,44.709,349.2282314,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-44.709,experiment,758,101,4,34
10486,101,44.834,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-44.834,experiment,759,102,4,34
10487,102,45.324,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-45.324,experiment,760,103,4,34
10488,103,45.824,349.2282314,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-45.824,experiment,761,104,4,34
10489,104,46.073,329.6275569,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-46.073,experiment,762,105,4,34
10490,105,46.323,349.2282314,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-46.323,experiment,763,106,4,34
10491,106,46.832,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-46.832,experiment,764,107,4,34
10492,107,47.082,440.0,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-47.082,experiment,765,108,4,34
10493,108,47.582,493.8833013,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-47.582,experiment,766,109,4,34
10494,109,47.828,391.995436,17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-47.828,experiment,767,110,4,34
10495,110,48.328,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,1,1,-48.328,experiment,768,111,4,34
10496,111,49.075,587.3295358,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-49.075,experiment,769,112,4,34
10497,112,49.325,659.2551138,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-49.325,experiment,770,113,4,34
10498,113,49.825,783.990872,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-49.825,experiment,771,114,4,34
10499,114,50.087,523.2511306,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-50.087,experiment,772,115,4,34
10500,115,51.084,246.9416506,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,1,0,1,-51.084,experiment,773,116,4,34
10501,116,51.584,261.6255653,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-51.584,experiment,774,117,4,34
10502,117,52.081,293.6647679,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,1,1,-52.081,experiment,775,118,4,34
10503,118,52.331,195.997718,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-52.331,experiment,776,119,4,34
10504,119,52.58,220.0,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-52.58,experiment,777,120,4,34
10505,120,53.08,246.9416506,-17.5,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-53.08,experiment,778,121,4,34
10506,121,53.331,261.6255653,1.0,1,54.109,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,1,0,1,1,0.7779999999999987,experiment,779,122,4,34
10507,122,53.831,293.6647679,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-53.831,experiment,780,123,4,34
10508,123,54.077,329.6275569,1.0,1,54.109,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,0.03200000000000358,experiment,781,124,4,34
10509,124,54.577,349.2282314,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-54.577,experiment,782,125,4,34
10510,125,55.074,329.6275569,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,0,-55.074,experiment,783,126,4,34
10511,126,55.199,293.6647679,1.0,0,0.0,stim_maj_1,sub02,rhythm,2024-02-15,15-25-08,0,0,0,1,-55.199,experiment,784,127,4,34
